,year,name,pos,age,aav,GP_3yr,AB_3yr,R_3yr,H_3yr,2B_3yr,3B_3yr,HR_3yr,RBI_3yr,BB_3yr,HBP_3yr,SO_3yr,SB_3yr,CS_3yr,WAR_3yr,AVG_3yr,OBP_3yr,SLG_3yr,C,LF,1B,2B,3B,RF,SS,CF,DH
0,2006,Moises Alou,LF,39,8500000,376.0,1373.0,225.0,417.0,82.0,7.0,80.0,243.0,152.0,4.0,154.0,10.0,2.0,8.2,0.303714493809177,0.4144209759650401,0.5484340859431901,0,1,0,0,0,0,0,0,0
1,2006,Rich Aurilia,1B,34,4000000,360.0,1265.0,171.0,350.0,69.0,5.0,43.0,182.0,108.0,6.0,189.0,6.0,0.0,2.8,0.2766798418972332,0.36205533596837947,0.44110671936758894,0,0,1,0,0,0,0,0,0
2,2006,Paul Bako,C,33,900000,118.0,331.0,21.0,70.0,13.0,0.0,1.0,24.0,33.0,2.0,87.0,1.0,0.0,-0.5,0.21148036253776434,0.311178247734139,0.2598187311178248,1,0,0,0,0,0,0,0,0
3,2006,Rod Barajas,C,30,2500000,325.0,1112.0,152.0,281.0,70.0,1.0,47.0,159.0,56.0,13.0,184.0,0.0,1.0,2.4000000000000004,0.2526978417266187,0.30305755395683454,0.4442446043165468,1,0,0,0,0,0,0,0,0
4,2006,Gary Bennett,C,34,900000,203.0,575.0,42.0,128.0,26.0,0.0,8.0,63.0,54.0,4.0,99.0,1.0,1.0,-2.0999999999999996,0.22260869565217392,0.3165217391304348,0.3095652173913043,1,0,0,0,0,0,0,0,0
5,2006,Henry Blanco,C,34,2625000,242.0,717.0,75.0,168.0,40.0,3.0,22.0,99.0,46.0,3.0,118.0,0.0,3.0,0.6000000000000001,0.23430962343096234,0.298465829846583,0.3905160390516039,1,0,0,0,0,0,0,0,0
6,2006,Geoff Blum,3B,33,900000,330.0,934.0,97.0,216.0,53.0,3.0,18.0,94.0,69.0,3.0,152.0,5.0,7.0,-0.10000000000000009,0.23126338329764454,0.30513918629550324,0.35224839400428265,0,0,0,0,1,0,0,0,0
7,2006,Barry Bonds,LF,41,15800000,291.0,782.0,211.0,246.0,51.0,3.0,76.0,188.0,356.0,19.0,98.0,9.0,1.0,14.8,0.3145780051150895,0.7698209718670077,0.6790281329923273,0,1,0,0,0,0,0,0,0
8,2006,Aaron Boone,3B,33,925000,247.0,865.0,111.0,213.0,38.0,2.0,23.0,106.0,62.0,15.0,154.0,14.0,7.0,0.29999999999999993,0.24624277456647398,0.3179190751445087,0.3745664739884393,0,0,0,0,1,0,0,0,0
9,2006,Miguel Cairo,1B,32,750000,303.0,909.0,107.0,240.0,47.0,8.0,8.0,91.0,50.0,19.0,111.0,37.0,7.0,1.2000000000000002,0.264026402640264,0.31903190319031904,0.35973597359735976,0,0,1,0,0,0,0,0,0
